type,name,notice,furigana
資源ごみ,お菓子の箱　（紙の箱、包装紙類）,,お
資源ごみ,ペットボトル　（飲用、食用）（ペットボトル）,リサイクルマークがあるもの,へ
資源ごみ,化粧品の箱　（紙の箱、包装紙類）,,け
資源ごみ,米袋　（紙の箱、包装紙類）,,こ
資源ごみ,洗剤等の容器　（紙の箱、包装紙類）,,せ
資源ごみ,ティッシュペーパーの箱（紙の箱、包装紙類）,ビニール部分を外して,て
資源ごみ,ヨーグルトの容器　（紙の箱、包装紙類）,,よ
資源ごみ,ラップの箱　（紙の箱、包装紙類）,金属製の刃は金属製品,ら
資源ごみ,割り箸の袋　（紙の箱、包装紙類）,,わ
資源ごみ,肉のトレイ,スーパーの店頭回収をご利用ください,に
資源ごみ,衣類,,い
資源ごみ,カタログ　（紙）,,か
資源ごみ,カレンダー（台紙部分）,,か
資源ごみ,緩衝材　（紙）,,か
資源ごみ,教科書,,き
資源ごみ,封筒,窓のフィルムを外して,ふ
資源ごみ,紙パック　（牛乳パック）,,か
資源ごみ,牛乳パック,,き
資源ごみ,しょうゆの容器（ペットボトル）,リサイクルマークのあるもの,し
資源ごみ,シーツ,紐で十字にしばる,し
資源ごみ,タオルケット（布）,,た
資源ごみ,古着,,ふ
資源ごみ,雑誌,,さ
資源ごみ,ダイレクトメール、封筒（紙）,ビニール窓を外して,た
資源ごみ,新聞紙、新聞チラシ,,し
せともの・ガラスくず,鏡　（ガラス）,,か
せともの・ガラスくず,花瓶　（ガラス）,,か
せともの・ガラスくず,ガラス製品（窓ガラス等）,,か
せともの・ガラスくず,薬のびん（家庭用）　（ガラス）,,く
せともの・ガラスくず,化粧品のびん　（ガラス）,,け
せともの・ガラスくず,コップ　（ガラス）,,こ
せともの・ガラスくず,植木鉢　（陶器）,,う
せともの・ガラスくず,花瓶　（陶器）,,か
せともの・ガラスくず,食器,,し
せともの・ガラスくず,湯飲み茶碗　（陶器）,,ゆ
プラスチック容器包装,化粧容器ボトル　（プラ）,,け
プラスチック容器包装,油のボトル　（プラ）,,あ
プラスチック容器包装,いちご等パック　（プラ）,,い
プラスチック容器包装,お菓子・パンの袋　（プラ）,,お
プラスチック容器包装,お茶の袋　（真空パック等）　（プラ）,,お
プラスチック容器包装,おにぎりの外装フィルム　（プラ）,,お
プラスチック容器包装,カップラーメンの包装フィルム　（プラ）,,か
プラスチック容器包装,カップラーメンのふた　（プラ）,,か
プラスチック容器包装,カップラーメンの容器　（プラ）,,か
プラスチック容器包装,緩衝材　（プラ）,,か
プラスチック容器包装,キャップ（ふた）　（プラ）,,き
プラスチック容器包装,薬、錠剤の入った透明ケース　（プラ）,,く
プラスチック容器包装,果物等のネット袋　（プラ）,,く
プラスチック容器包装,サラダ油の容器　（プラ）,,さ
プラスチック容器包装,シャンプー等の容器　（プラ）,,し
プラスチック容器包装,錠剤、薬の入った透明ケース　（プラ）,,し
プラスチック容器包装,食品トレイ　（プラ）,できれば店頭回収へ,し
プラスチック容器包装,食用油のボトル　（プラ）,,し
プラスチック容器包装,洗剤等の容器　（プラ）,,せ
プラスチック容器包装,ソースの容器,中をきれいにして出す,そ
プラスチック容器包装,卵パック（プラ）,,た
プラスチック容器包装,チューブ類（マヨネーズ等）（プラ）,中をきれいにして出す,ち
プラスチック容器包装,詰め替えパック（プラ）,,つ
プラスチック容器包装,豆腐の容器（プラ）,,と
プラスチック容器包装,ドレッシング等の容器（プラ）,,と
プラスチック容器包装,トレイ,,と
プラスチック容器包装,納豆の容器（プラ）,,な
プラスチック容器包装,乳酸飲料の容器（ヤクルト）（プラ）,,に
プラスチック容器包装,ネット（果物等を包むもの）（プラ）,,ね
プラスチック容器包装,バター・マーガリンの容器（プラ）,,は
プラスチック容器包装,発砲スチロール製容器（プラ）,,は
プラスチック容器包装,発砲スチロールの緩衝剤（プラ）,,は
プラスチック容器包装,ビニール袋（レジ袋）（プラ）,,ひ
プラスチック容器包装,肥料袋（家庭菜園用）（プラ）,農業用など多量の場合は、収集できません。,ひ
プラスチック容器包装,びんのキャップ（プラ）,,ひ
プラスチック容器包装,プリン・ゼリーの容器　（プラ）,,ふ
プラスチック容器包装,ペットボトルのキャップ　（プラ）,,へ
プラスチック容器包装,包装用フィルム　（プラ）,,ほ
プラスチック容器包装,ポテトチップスの袋　（プラ）,,ほ
プラスチック容器包装,マヨネーズの容器　（プラ）,,ま
プラスチック容器包装,ヨーグルトの容器　（プラ）,,よ
プラスチック容器包装,ラップ（商品を包んだもの）　（プラ）,汚れているものは、燃えるごみへ,ら
プラスチック容器包装,レジ袋　（プラ）,,れ
プラスチック容器包装,レトルトパック　（プラ）,,れ
プラスチック容器包装,割り箸の袋　（プラ）,,わ
もえるごみ,ペット用の砂,,い
もえるごみ,植木の枝,長さ６０㎝　太さ１０㎝以内で、袋に入れて出す、多量の場合は自己搬入,う
もえるごみ,植木鉢　（プラ）,,う
もえるごみ,植木ポット　（軟プラスチック）,,う
もえるごみ,枝・草,長さ６０㎝　太さ１０㎝以内で、袋に入れて出す、多量の場合は自己搬入,え
もえるごみ,MD,,え
もえるごみ,お風呂のマット,指定袋に入るように小さく切る,お
もえるごみ,おもちゃ　（ぬいぐるみ）,,お
もえるごみ,おもちゃ　（プラ）,,お
もえるごみ,貝殻,,か
もえるごみ,カイロ　（使い捨て）,使い切ったののみ,か
もえるごみ,カセットテープ,,か
もえるごみ,カップラーメンのふた　（紙）,,か
もえるごみ,カップラーメンの容器　（紙）,,か
もえるごみ,カバン　（革、プラ）,,か
もえるごみ,紙おむつ,汚物は取り除く,か
もえるごみ,紙くず,,か
もえるごみ,乾燥剤,,か
もえるごみ,感熱紙　（紙）,,か
もえるごみ,木の枝,長さ６０㎝、太さ１０㎝以内で、袋に入れて出す。多量の場合は自己搬入。,き
もえるごみ,靴　（革、布）,,く
もえるごみ,クレンザーの容器　（紙、金属）,金属部分を外して,く
もえるごみ,ゴム製品（手袋、長靴、ホース）,長いものは、６０㎝以内に切る,こ
もえるごみ,酒のパック　（紙）,内側が銀色のもの,さ
もえるごみ,ＣＤ,,し
もえるごみ,写真,,し
もえるごみ,食用油　（油）,布、新聞紙等にしみ込ませるか、凝固剤で固めたものに限る,し
もえるごみ,ストッキング,,す
もえるごみ,生理用品,,せ
もえるごみ,洗面器　（プラ）,,せ
もえるごみ,脱臭剤,,た
もえるごみ,たわし,,た
もえるごみ,使い捨てカイロ,使い切ったもののみ,つ
もえるごみ,トイレットペーパーの芯（紙）,,と
もえるごみ,長靴（ゴム）,,な
もえるごみ,ぬいぐるみ（布、毛糸）,,ぬ
もえるごみ,ネット（水切り用等）（プラ）,,ね
もえるごみ,バケツ（プラ）,,は
もえるごみ,ハンガー（プラ、木）,クリーニング店でも回収,は
もえるごみ,ビデオテープ（プラ）,,ひ
もえるごみ,フロッピーディスク　（プラ）,,ふ
もえるごみ,風呂マット,指定袋に入るように小さく切る,ふ
もえるごみ,プラモデル　（プラ）,,ふ
もえるごみ,フィルム（写真）（プラ）,,ふ
もえるごみ,ヘルメット,,へ
もえるごみ,ホース　（プラ、ゴム）,長いものは、60㎝以内に切る,ほ
もえるごみ,ボール（球）　（プラ）,,ほ
もえるごみ,ボールペン　（プラ）,,ほ
もえるごみ,保冷剤,,ほ
もえるごみ,まな板　（木材、プラ）,,ま
もえるごみ,木材（太さ10㎝、長さ60㎝以内）,袋に入れて出す、多量の場合は自己搬入,も
もえるごみ,ラップの芯　（紙）,,ら
もえるごみ,割り箸　（木材）,,わ
もえるごみ,落ち葉・枯れ葉,多量の場合には自己搬入,
有害危険ごみ,温度計,,お
有害危険ごみ,カッターの刃,紙などに包み危険と表示,か
有害危険ごみ,カミソリ　（プラ、金属）,紙などに包み危険と表示,か
有害危険ごみ,乾電池,,か
有害危険ごみ,蛍光灯,購入時のケースか袋に入れる,け
有害危険ごみ,スプレー缶,使い切って、穴をあけて,す
有害危険ごみ,体温計,紙などに包んで,た
有害危険ごみ,使い捨てライター,,つ
有害危険ごみ,電球（ガラス）,紙などに包み危険と表示,て
有害危険ごみ,ナイフ（金属）,紙などに包み危険と表示,な
有害危険ごみ,ハサミ（金属）,刃先を紙などで包む,は
有害危険ごみ,針（金属）,紙などに包み危険と表示,は
有害危険ごみ,ヘアースプレーの缶　（金属）,使い切って穴をあける,へ
有害危険ごみ,包丁,刃先を紙などで包む,ほ
有害危険ごみ,ライター（使い捨て）,,ら
